subjectID,age,gender,block_i,trial_i,go_cue,block,fixation_duration,blank_interval,response,rt,correct,inter_trial_interval,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
8v7s,null,null,0,1,right,practice,600,0,undefined,-600,false,1300,focus,no,190407,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,2,left,practice,600,0,leftarrow,916,true,1300,focus,no,195294,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,3,right,practice,600,0,rightarrow,199,true,1200,focus,no,199262,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,4,left,practice,600,0,leftarrow,305,true,1400,focus,no,203738,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,5,left,practice,600,0,leftarrow,350,true,1000,focus,no,207454,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,6,right,practice,600,0,rightarrow,386,true,1200,focus,no,211608,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,7,left,practice,600,0,leftarrow,412,true,1100,focus,no,215592,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,8,right,practice,600,0,rightarrow,465,true,1500,focus,no,220428,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,9,right,practice,600,0,rightarrow,462,true,1300,focus,no,224851,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,10,left,practice,600,0,leftarrow,493,true,1100,focus,no,228909,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,11,left,practice,600,0,leftarrow,390,true,1000,focus,no,232666,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
