subjectID,age,gender,block_i,trial_i,go_cue,block,fixation_duration,blank_interval,response,rt,correct,inter_trial_interval,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
ntyg,null,null,0,1,right,practice,600,0,rightarrow,492,TRUE,1200,focus,yes,63829,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,2,left,practice,600,0,leftarrow,271,TRUE,1200,focus,yes,67859,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,3,left,practice,600,0,leftarrow,358,TRUE,1500,focus,yes,72578,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,4,right,practice,600,0,rightarrow,277,TRUE,1300,focus,yes,76813,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,5,left,practice,600,0,leftarrow,288,TRUE,1100,focus,yes,80659,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,6,right,practice,600,0,rightarrow,336,TRUE,1300,focus,yes,84955,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,7,right,practice,600,0,rightarrow,356,TRUE,1500,focus,yes,89669,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,8,left,practice,600,0,leftarrow,347,TRUE,1400,focus,yes,94175,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,9,left,practice,600,0,leftarrow,458,TRUE,1100,focus,yes,98192,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,10,right,practice,600,0,rightarrow,356,TRUE,1000,focus,yes,101905,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,11,right,practice,600,0,leftarrow,323,FALSE,1100,focus,yes,105787,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,12,left,practice,600,0,leftarrow,368,TRUE,1500,focus,yes,110514,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,13,left,practice,600,0,leftarrow,658,TRUE,1200,focus,yes,114929,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,14,right,practice,600,0,rightarrow,342,TRUE,1500,focus,yes,119634,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,15,left,practice,600,0,leftarrow,339,TRUE,1500,focus,yes,124330,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,16,right,practice,600,0,rightarrow,406,TRUE,1100,focus,yes,128296,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,17,right,practice,600,0,rightarrow,379,TRUE,1000,focus,yes,132033,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,18,left,practice,600,0,leftarrow,344,TRUE,1000,focus,yes,135734,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,19,right,practice,600,0,rightarrow,550,TRUE,1100,focus,yes,139842,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,0,20,left,practice,600,0,leftarrow,306,TRUE,1000,focus,yes,143505,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,21,left,fixed-filled,600,0,leftarrow,352,TRUE,1000,focus,yes,155221,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,22,right,fixed-filled,600,0,rightarrow,304,TRUE,1300,focus,yes,158732,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,23,right,fixed-filled,600,0,rightarrow,369,TRUE,1000,focus,yes,161708,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,24,left,fixed-filled,600,0,leftarrow,289,TRUE,1100,focus,yes,164802,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,25,left,fixed-filled,600,0,rightarrow,329,FALSE,1500,focus,yes,168739,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,26,right,fixed-filled,600,0,rightarrow,302,TRUE,1400,focus,yes,173848,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,27,left,fixed-filled,600,0,leftarrow,364,TRUE,1200,focus,yes,177217,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,28,right,fixed-filled,600,0,rightarrow,407,TRUE,1300,focus,yes,180830,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,29,left,fixed-filled,600,0,leftarrow,312,TRUE,1200,focus,yes,184148,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,30,right,fixed-filled,600,0,rightarrow,289,TRUE,1100,focus,yes,187243,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,31,right,fixed-filled,600,0,rightarrow,298,TRUE,1400,focus,yes,190947,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,32,left,fixed-filled,600,0,leftarrow,427,TRUE,1300,focus,yes,194580,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,33,right,fixed-filled,600,0,rightarrow,336,TRUE,1100,focus,yes,197722,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
